date,1. open,2. high,3. low,4. close,5. volume
2019-04-03,10.69,10.72,10.66,10.71,154786.0
2019-04-04,10.7,10.73,10.65,10.7,179381.0
2019-04-05,10.7,10.74,10.66,10.68,108116.0
2019-04-08,10.67,10.74,10.65,10.73,160606.0
2019-04-09,10.71,10.73,10.67,10.71,116080.0
2019-04-10,10.73,10.83,10.7,10.83,261932.0
2019-04-11,10.83,10.85,10.79,10.83,263136.0
2019-04-12,10.82,10.82,10.74,10.8,129752.0
2019-04-15,10.8,10.81,10.74,10.8,294791.0
2019-04-16,10.81,10.82,10.75,10.78,114754.0
2019-04-17,10.82,10.82,10.75,10.77,109100.0
2019-04-18,10.77,10.82,10.71,10.72,256227.0
2019-04-22,10.73,10.73,10.65,10.66,188143.0
2019-04-23,10.68,10.74,10.68,10.71,174235.0
2019-04-24,10.74,10.76,10.7,10.73,115852.0
2019-04-25,10.73,10.73,10.61,10.63,151116.0
2019-04-26,10.62,10.67,10.55,10.63,456146.0
2019-04-29,10.66,10.69,10.62,10.69,219359.0
2019-04-30,10.73,10.73,10.68,10.71,233793.0
2019-05-01,10.72,10.75,10.71,10.72,163791.0
2019-05-02,10.69,10.72,10.66,10.71,136666.0
2019-05-03,10.75,10.76,10.69,10.76,158279.0
2019-05-06,10.68,10.72,10.64,10.72,130279.0
2019-05-07,10.67,10.7,10.56,10.6,179636.0
2019-05-08,10.6,10.62,10.56,10.59,103794.0
2019-05-09,10.57,10.57,10.46,10.52,248437.0
2019-05-10,10.52,10.59,10.49,10.59,122634.0
2019-05-13,10.48,10.5,10.35,10.38,165384.0
2019-05-14,10.36,10.44,10.33,10.4,138526.0
2019-05-15,10.39,10.46,10.35,10.41,267952.0
2019-05-16,10.43,10.54,10.43,10.49,190773.0
2019-05-17,10.45,10.51,10.42,10.49,137491.0
2019-05-20,10.47,10.48,10.41,10.45,80822.0
2019-05-21,10.49,10.51,10.45,10.47,105551.0
2019-05-22,10.47,10.55,10.45,10.49,296022.0
2019-05-23,10.48,10.48,10.37,10.4,177512.0
2019-05-24,10.46,10.55,10.42,10.45,182353.0
2019-05-28,10.46,10.48,10.34,10.34,197620.0
2019-05-29,10.3,10.3,10.21,10.25,250366.0
2019-05-30,10.29,10.32,10.26,10.29,277811.0
2019-05-31,10.25,10.25,10.18,10.22,150519.0
2019-06-03,10.24,10.3,10.17,10.19,180228.0
2019-06-04,10.24,10.33,10.24,10.32,181960.0
2019-06-05,10.37,10.4,10.35,10.39,111854.0
2019-06-06,10.39,10.47,10.36,10.43,151669.0
2019-06-07,10.45,10.52,10.45,10.51,111281.0
2019-06-10,10.55,10.5529,10.49,10.52,146419.0
2019-06-11,10.59,10.59,10.51,10.55,117376.0
2019-06-12,10.53,10.56,10.5,10.56,117950.0
2019-06-13,10.5,10.53,10.44,10.46,130983.0
2019-06-14,10.44,10.45,10.4,10.42,116877.0
2019-06-17,10.4,10.44,10.4,10.42,135464.0
2019-06-18,10.47,10.5,10.44,10.46,160819.0
2019-06-19,10.48,10.51,10.4503,10.5,107984.0
2019-06-20,10.56,10.63,10.51,10.55,110068.0
2019-06-21,10.54,10.61,10.53,10.56,159375.0
2019-06-24,10.56,10.61,10.55,10.59,140510.0
2019-06-25,10.6,10.6,10.48,10.52,198504.0
2019-06-26,10.55,10.58,10.53,10.56,218796.0
2019-06-27,10.62,10.65,10.6,10.63,272715.0
2019-06-28,10.65,10.73,10.65,10.73,205225.0
2019-07-01,10.74,10.79,10.67,10.69,206463.0
2019-07-02,10.69,10.72,10.62,10.63,180070.0
2019-07-03,10.67,10.7,10.62,10.7,121571.0
2019-07-05,10.68,10.73,10.61,10.73,98932.0
2019-07-08,10.67,10.68,10.58,10.62,173170.0
2019-07-09,10.62,10.64,10.59,10.6,145005.0
2019-07-10,10.72,10.74,10.67,10.7,191822.0
2019-07-11,10.73,10.73,10.64,10.65,128104.0
2019-07-12,10.6,10.62,10.54,10.58,117221.0
2019-07-15,10.58,10.61,10.56,10.6,165360.0
2019-07-16,10.6,10.63,10.57,10.59,170767.0
2019-07-17,10.58,10.6,10.56,10.57,134097.0
2019-07-18,10.58,10.63,10.55,10.6,132557.0
2019-07-19,10.63,10.66,10.6,10.65,150209.0
2019-07-22,10.69,10.69,10.59,10.61,118432.0
2019-07-23,10.64,10.65,10.61,10.62,170247.0
2019-07-24,10.64,10.67,10.61,10.67,154071.0
2019-07-25,10.69,10.7,10.57,10.59,158682.0
2019-07-26,10.61,10.65,10.6,10.62,137774.0
2019-07-29,10.63,10.67,10.61,10.67,149105.0
2019-07-30,10.67,10.67,10.59,10.63,303219.0
2019-07-31,10.67,10.68,10.54,10.59,224406.0
2019-08-01,10.59,10.63,10.51,10.53,136567.0
2019-08-02,10.51,10.51,10.38,10.43,253297.0
2019-08-05,10.3,10.34,10.17,10.25,706397.0
2019-08-06,10.26,10.37,10.22,10.33,222455.0
2019-08-07,10.2,10.26,10.17,10.24,198310.0
2019-08-08,10.25,10.39,10.25,10.35,170726.0
2019-08-09,10.32,10.37,10.3,10.32,133165.0
2019-08-12,10.27,10.31,10.21,10.23,187773.0
2019-08-13,10.24,10.34,10.2,10.31,144307.0
2019-08-14,10.19,10.19,10.1,10.12,351367.0
2019-08-15,10.14,10.15,10.06,10.08,210217.0
2019-08-16,10.19,10.19,10.13,10.16,191069.0
2019-08-19,10.29,10.29,10.06,10.25,154822.0
2019-08-20,10.25,10.26,10.21,10.21,214100.0
2019-08-21,10.27,10.31,10.25,10.27,181752.0
2019-08-22,10.32,10.34,10.25,10.27,230263.0
2019-08-23,10.25,10.27,10.15,10.15,226609.0
2019-08-26,10.2,10.24,10.16,10.16,151394.0
2019-08-27,10.2,10.22,10.11,10.13,227951.0
2019-08-28,10.13,10.22,10.11,10.16,268612.0
2019-08-29,10.25,10.27,10.2,10.21,233111.0
2019-08-30,10.29,10.31,10.24,10.28,235199.0
2019-09-03,10.25,10.25,10.22,10.25,106428.0
2019-09-04,10.3,10.32,10.26,10.29,123106.0
2019-09-05,10.34,10.4,10.3,10.31,211363.0
2019-09-06,10.31,10.34,10.27,10.34,450651.0
2019-09-09,10.33,10.35,10.29,10.35,203900.0
2019-09-10,10.32,10.36,10.28,10.36,99757.0
2019-09-11,10.35,10.41,10.34,10.39,221126.0
2019-09-12,10.37,10.46,10.37,10.44,307404.0
2019-09-13,10.4,10.41,10.35,10.38,277704.0
2019-09-16,10.35,10.37,10.28,10.33,143166.0
2019-09-17,10.29,10.36,10.28,10.31,258960.0
2019-09-18,10.3,10.37,10.28,10.35,244850.0
2019-09-19,10.34,10.4,10.34,10.37,182526.0
2019-09-20,10.41,10.41,10.34,10.39,187658.0
2019-09-23,10.37,10.38,10.32,10.38,131477.0
2019-09-24,10.42,10.42,10.3,10.34,193831.0
2019-09-25,10.36,10.36,10.3,10.3,202365.0
2019-09-26,10.3,10.36,10.29,10.35,161160.0
2019-09-27,10.35,10.4,10.32,10.37,194610.0
2019-09-30,10.4,10.47,10.38,10.43,314821.0
2019-10-01,10.45,10.45,10.34,10.36,160975.0
2019-10-02,10.33,10.33,10.14,10.23,179385.0
2019-10-03,10.22,10.27,10.13,10.26,99527.0
2019-10-04,10.3,10.31,10.23,10.31,120928.0
2019-10-07,10.3,10.33,10.27,10.27,127806.0
2019-10-08,10.21,10.26,10.21,10.23,168053.0
2019-10-09,10.25,10.31,10.22,10.24,222441.0
2019-10-10,10.24,10.29,10.23,10.27,137665.0
2019-10-11,10.3,10.35,10.27,10.3,110001.0
2019-10-14,10.3,10.33,10.27,10.28,235431.0
2019-10-15,10.33,10.36,10.3,10.32,151977.0
2019-10-16,10.31,10.33,10.28,10.28,135341.0
2019-10-17,10.32,10.38,10.29,10.37,246171.0
2019-10-18,10.34,10.37,10.32,10.34,133415.0
2019-10-21,10.37,10.44,10.37,10.42,234074.0
2019-10-22,10.46,10.48,10.44,10.46,163497.0
2019-10-23,10.45,10.48,10.38,10.38,284900.0
2019-10-24,10.41,10.44,10.37,10.39,213558.0
2019-10-25,10.37,10.45,10.35,10.43,206661.0
2019-10-28,10.44,10.49,10.4,10.47,180477.0
2019-10-29,10.45,10.49,10.41,10.46,186242.0
2019-10-30,10.45,10.56,10.43,10.55,233799.0
2019-10-31,10.54,10.58,10.52,10.57,232292.0
2019-11-01,10.6,10.65,10.59,10.6,158746.0
2019-11-04,10.63,10.65,10.57,10.6,186440.0
2019-11-05,10.61,10.64,10.54,10.56,143958.0
2019-11-06,10.53,10.64,10.53,10.63,182602.0
2019-11-07,10.62,10.69,10.57,10.63,253026.0
2019-11-08,10.6,10.68,10.6,10.68,138160.0
2019-11-11,10.62,10.7,10.62,10.68,200840.0
2019-11-12,10.68,10.72,10.64,10.66,221912.0
2019-11-13,10.66,10.69,10.63,10.69,241757.0
2019-11-14,10.63,10.63,10.54,10.6,248728.0
2019-11-15,10.61,10.63,10.58,10.62,228553.0
2019-11-18,10.6,10.65,10.55,10.63,252017.0
2019-11-19,10.64,10.67,10.63,10.64,131914.0
2019-11-20,10.63,10.64,10.58,10.64,206026.0
2019-11-21,10.61,10.66,10.6,10.63,181296.0
2019-11-22,10.64,10.68,10.62,10.64,144743.0
2019-11-25,10.67,10.71,10.65,10.7,213426.0
2019-11-26,10.71,10.73,10.67,10.7,194110.0
2019-11-27,10.72,10.75,10.7,10.73,119262.0
2019-11-29,10.74,10.79,10.71,10.74,193088.0
2019-12-02,10.75,10.75,10.64,10.67,190991.0
2019-12-03,10.63,10.65,10.55,10.62,267986.0
2019-12-04,10.63,10.71,10.63,10.69,194608.0
2019-12-05,10.7,10.75,10.63,10.74,225945.0
2019-12-06,10.75,10.8,10.73,10.8,273768.0
2019-12-09,10.8,10.82,10.72,10.75,157221.0
2019-12-10,10.75,10.8,10.72,10.78,200817.0
2019-12-11,10.8,10.85,10.79,10.81,199466.0
2019-12-12,10.84,10.87,10.8,10.86,166171.0
2019-12-13,10.8,10.85,10.78,10.8,156328.0
2019-12-16,10.84,10.94,10.83,10.88,266847.0
2019-12-17,10.9,10.91,10.84,10.9,200357.0
2019-12-18,10.88,10.91,10.84,10.87,238451.0
2019-12-19,10.9,10.94,10.89,10.92,260462.0
2019-12-20,10.94,11.0,10.93,10.97,170842.0
2019-12-23,11.0,11.0,10.95,10.96,218411.0
2019-12-24,10.98,11.08,10.96,11.08,168075.0
2019-12-26,11.09,11.09,10.98,11.02,193667.0
2019-12-27,11.05,11.07,10.99,11.01,151113.0
2019-12-30,11.02,11.04,10.93,10.98,189237.0
2019-12-31,11.01,11.04,10.92,10.99,272943.0
2020-01-02,11.02,11.08,11.0,11.04,193364.0
2020-01-03,10.98,11.0,10.9,10.91,209220.0
2020-01-06,10.86,10.98,10.86,10.96,251185.0
2020-01-07,10.98,11.06,10.94,11.05,140211.0
2020-01-08,11.08,11.1,11.05,11.09,147756.0
2020-01-09,11.14,11.17,11.11,11.13,224235.0
2020-01-10,11.15,11.15,11.09,11.11,131713.0
2020-01-13,11.13,11.15,11.1,11.1,193778.0
2020-01-14,11.06,11.14,11.04,11.14,206859.0
2020-01-15,11.14,11.16,11.11,11.14,145373.0
2020-01-16,11.16,11.19,11.13,11.18,187299.0
2020-01-17,11.2,11.21,11.15,11.17,156911.0
2020-01-21,11.18,11.23,11.17,11.17,173290.0
2020-01-22,11.17,11.25,11.17,11.25,163927.0
2020-01-23,11.25,11.25,11.17,11.18,163593.0
2020-01-24,11.22,11.24,11.07,11.1,207158.0
2020-01-27,11.0,11.04,10.94,11.02,307962.0
2020-01-28,11.03,11.12,11.02,11.07,198500.0
2020-01-29,11.11,11.14,11.09,11.14,115941.0
2020-01-30,11.09,11.09,10.98,11.05,188890.0
2020-01-31,11.04,11.05,10.88,10.9,233620.0
2020-02-03,10.92,10.97,10.89,10.89,273731.0
2020-02-04,10.95,11.01,10.94,10.98,186074.0
2020-02-05,11.03,11.06,10.99,11.04,207942.0
2020-02-06,11.04,11.09,10.99,11.04,295988.0
2020-02-07,11.02,11.05,11.01,11.04,155157.0
2020-02-10,11.01,11.11,11.01,11.09,236319.0
2020-02-11,11.13,11.17,11.09,11.16,173400.0
2020-02-12,11.18,11.19,11.11,11.15,120881.0
2020-02-13,11.09,11.09,11.01,11.06,158904.0
2020-02-14,11.06,11.07,11.0,11.07,94600.0
2020-02-18,11.05,11.05,10.98,11.02,208966.0
2020-02-19,11.07,11.07,10.97,10.97,170719.0
2020-02-20,10.98,11.01,10.93,10.98,102287.0
2020-02-21,10.96,10.99,10.92,10.99,104957.0
2020-02-24,10.79,10.85,10.67,10.77,403093.0
2020-02-25,10.79,10.79,10.44,10.46,276655.0
2020-02-26,10.46,10.57,10.38,10.43,319895.0
2020-02-27,10.28,10.3,9.96,10.02,431395.0
2020-02-28,9.76,9.79,9.48,9.62,606031.0
2020-03-02,9.68,9.96,9.65,9.96,377211.0
2020-03-03,10.0,10.26,9.91,10.02,384725.0
2020-03-04,10.12,10.22,10.06,10.21,249809.0
2020-03-05,10.06,10.16,10.02,10.07,145039.0
2020-03-06,9.87,10.05,9.8,10.05,280845.0
2020-03-09,9.5,9.54,9.31,9.36,325994.0
2020-03-10,9.51,9.61,9.29,9.56,250771.0
2020-03-11,9.4,9.43,8.86,8.87,385839.0
2020-03-12,7.64,8.0,7.36,7.75,709549.0
2020-03-13,7.97,8.39,7.79,8.21,553688.0
2020-03-16,7.51,7.85,7.48,7.6,676418.0
2020-03-17,7.63,7.93,7.51,7.89,611059.0
2020-03-18,7.59,7.63,7.02,7.18,1135863.0
2020-03-19,7.0,7.51,7.0,7.47,395051.0
2020-03-20,7.57,7.85,7.5,7.54,576701.0
2020-03-23,7.04,7.33,6.85,7.04,591083.0
2020-03-24,7.24,7.81,7.24,7.65,445405.0
2020-03-25,7.67,8.2,7.64,8.04,414162.0
2020-03-26,8.07,8.48,8.07,8.48,465056.0
2020-03-27,8.17,8.49,8.12,8.34,295861.0
2020-03-30,8.27,8.41,8.22,8.39,251705.0
2020-03-31,8.44,8.5,8.27,8.29,396503.0
2020-04-01,8.02,8.26,8.02,8.05,253697.0
2020-04-02,8.13,8.32,8.09,8.19,194674.0
2020-04-03,8.18,8.27,7.91,7.92,295303.0
2020-04-06,8.03,8.65,8.03,8.59,476327.0
2020-04-07,8.77,8.96,8.67,8.67,277222.0
2020-04-08,8.76,8.93,8.68,8.86,219898.0
2020-04-09,8.93,9.19,8.93,9.1,503823.0
2020-04-13,9.08,9.08,8.78,8.96,292869.0
2020-04-14,9.06,9.18,9.0,9.06,159472.0
2020-04-15,8.97,9.0,8.81,8.92,195055.0
2020-04-16,8.95,8.95,8.8,8.89,140039.0
2020-04-17,9.15,9.18,8.9,9.16,319986.0
2020-04-20,9.09,9.19,8.85,8.87,204766.0
2020-04-21,8.77,8.8,8.62,8.76,169974.0
2020-04-22,8.86,8.93,8.82,8.84,212562.0
2020-04-23,8.87,8.93,8.76,8.76,188640.0
2020-04-24,8.78,8.91,8.74,8.87,150936.0
2020-04-27,8.96,9.0,8.86,8.91,226333.0
2020-04-28,9.04,9.13,9.03,9.08,195863.0
2020-04-29,9.18,9.39,9.16,9.29,288781.0
2020-04-30,9.3,9.3,9.15,9.17,165650.0
2020-05-01,8.93,9.1,8.93,9.07,285019.0
2020-05-04,8.95,9.06,8.9,9.05,203489.0
2020-05-05,9.1,9.17,9.09,9.13,157232.0
2020-05-06,9.18,9.21,8.98,9.0,111447.0
2020-05-07,9.1,9.13,8.98,9.01,108097.0
2020-05-08,9.09,9.16,9.04,9.11,114731.0
2020-05-11,9.02,9.14,9.02,9.08,104809.0
2020-05-12,9.08,9.11,9.01,9.03,96890.0
2020-05-13,9.03,9.04,8.78,8.84,169020.0
2020-05-14,8.7,8.74,8.57,8.74,147555.0
2020-05-15,8.63,8.7,8.61,8.67,147870.0
2020-05-18,8.81,9.03,8.81,9.03,171883.0
2020-05-19,8.97,9.06,8.95,9.0,137267.0
2020-05-20,9.06,9.07,8.97,9.01,193788.0
2020-05-21,8.98,9.03,8.95,8.96,176290.0
2020-05-22,8.97,9.04,8.97,9.03,105086.0
2020-05-26,9.14,9.22,9.1,9.12,157228.0
2020-05-27,9.14,9.28,9.08,9.28,209312.0
2020-05-28,9.27,9.38,9.24,9.34,270026.0
2020-05-29,9.38,9.39,9.26,9.29,160221.0
2020-06-01,9.28,9.43,9.28,9.42,143676.0
2020-06-02,9.42,9.45,9.33,9.44,128389.0
2020-06-03,9.5,9.63,9.49,9.56,128174.0
2020-06-04,9.56,9.62,9.47,9.58,102529.0
2020-06-05,9.75,9.79,9.71,9.76,118935.0
2020-06-08,9.84,9.89,9.76,9.88,155922.0
2020-06-09,9.86,9.87,9.78,9.81,141286.0
2020-06-10,9.82,9.84,9.68,9.73,91435.0
2020-06-11,9.53,9.54,9.2,9.2,183353.0
2020-06-12,9.32,9.39,9.15,9.27,127724.0
2020-06-15,9.03,9.45,9.0,9.38,190486.0
2020-06-16,9.56,9.61,9.45,9.51,144889.0
2020-06-17,9.49,9.57,9.41,9.41,155834.0
2020-06-18,9.42,9.5,9.42,9.47,65916.0
2020-06-19,9.53,9.53,9.41,9.43,68721.0
2020-06-22,9.43,9.52,9.42,9.48,90993.0
2020-06-23,9.56,9.59,9.51,9.52,85152.0
2020-06-24,9.45,9.47,9.32,9.36,118713.0
2020-06-25,9.38,9.39,9.28,9.37,129834.0
2020-06-26,9.33,9.37,9.15,9.2,124722.0
2020-06-29,9.24,9.35,9.21,9.35,119189.0
2020-06-30,9.39,9.46,9.34,9.42,183496.0
2020-07-01,9.42,9.48,9.41,9.43,128316.0
2020-07-02,9.51,9.58,9.47,9.52,182034.0
2020-07-06,9.61,9.68,9.56,9.67,244534.0
2020-07-07,9.64,9.7,9.6,9.63,126919.0
2020-07-08,9.62,9.65,9.51,9.55,147078.0
2020-07-09,9.61,9.62,9.46,9.53,79027.0
2020-07-10,9.55,9.55,9.48,9.53,73371.0
2020-07-13,9.62,9.62,9.34,9.35,276337.0
2020-07-14,9.23,9.48,9.23,9.47,242881.0
2020-07-15,9.48,9.57,9.48,9.48,101831.0
2020-07-16,9.45,9.63,9.45,9.59,140574.0
2020-07-17,9.64,9.64,9.55,9.62,111841.0
2020-07-20,9.62,9.68,9.54,9.64,124224.0
2020-07-21,9.69,9.74,9.59,9.62,112014.0
2020-07-22,9.62,9.675,9.55,9.6,123130.0
2020-07-23,9.58,9.6462,9.5294,9.55,147306.0
2020-07-24,9.57,9.57,9.49,9.52,183848.0
2020-07-27,9.53,9.7,9.53,9.69,106180.0
2020-07-28,9.64,9.7,9.62,9.65,117175.0
2020-07-29,9.67,9.78,9.64,9.78,131895.0
2020-07-30,9.73,9.78,9.63,9.78,81853.0
2020-07-31,9.83,9.83,9.63,9.76,152574.0
2020-08-03,9.76,9.77,9.71,9.72,106980.0
2020-08-04,9.74,9.75,9.65,9.71,75313.0
2020-08-05,9.74,9.79,9.7,9.75,101111.0
2020-08-06,9.71,9.75,9.65,9.71,121515.0
2020-08-07,9.68,9.72,9.64,9.72,101083.0
2020-08-10,9.75,9.83,9.7456,9.83,105630.0
2020-08-11,9.86,9.97,9.86,9.89,137904.0
2020-08-12,9.97,9.97,9.95,9.97,89754.0
2020-08-13,9.92,10.0259,9.9,9.96,111673.0
2020-08-14,9.93,9.96,9.88,9.96,93071.0
2020-08-17,9.96,9.98,9.89,9.97,86831.0
2020-08-18,9.95,9.99,9.72,9.77,776228.0
2020-08-19,9.82,9.85,9.78,9.8,119472.0
2020-08-20,9.79,9.89,9.72,9.82,131238.0
2020-08-21,9.83,9.84,9.74,9.78,127913.0
2020-08-24,9.83,9.88,9.78,9.81,98846.0
2020-08-25,9.88,9.89,9.7995,9.87,112935.0
2020-08-26,9.89,9.95,9.81,9.92,136094.0
2020-08-27,9.88,9.95,9.82,9.89,163069.0
2020-08-28,9.88,9.94,9.85,9.89,93162.0
2020-08-31,9.92,9.9279,9.8,9.8,151049.0
2020-09-01,9.8,9.93,9.77,9.87,104392.0
2020-09-02,9.91,9.98,9.88,9.96,133536.0
2020-09-03,9.96,9.96,9.64,9.71,119271.0
2020-09-04,9.78,9.79,9.57,9.69,235090.0
2020-09-08,9.47,9.63,9.47,9.54,170654.0
2020-09-09,9.67,9.81,9.65,9.78,116653.0
2020-09-10,9.77,9.83,9.67,9.69,123038.0
2020-09-11,9.72,9.77,9.61,9.76,74699.0
2020-09-14,9.73,9.8,9.68,9.77,81281.0
2020-09-15,9.79,9.86,9.76,9.77,90888.0
2020-09-16,9.8,9.91,9.8,9.85,72199.0
2020-09-17,9.74,9.85,9.73,9.8,94824.0
2020-09-18,9.81,9.85,9.74,9.76,109501.0
2020-09-21,9.69,9.7154,9.53,9.63,176287.0
2020-09-22,9.6,9.64,9.54,9.57,152967.0
2020-09-23,9.55,9.6121,9.38,9.38,184525.0
2020-09-24,9.28,9.47,9.17,9.38,250632.0
2020-09-25,9.34,9.47,9.34,9.45,137196.0
2020-09-28,9.55,9.61,9.54,9.56,148168.0
2020-09-29,9.59,9.6048,9.55,9.58,90889.0
2020-09-30,9.64,9.7,9.57,9.57,239754.0
2020-10-01,9.68,9.7019,9.62,9.65,192034.0
2020-10-02,9.58,9.68,9.55,9.68,126753.0
2020-10-05,9.69,9.8,9.69,9.8,174039.0
2020-10-06,9.85,9.85,9.69,9.73,95277.0
2020-10-07,9.77,9.9,9.77,9.9,214948.0
2020-10-08,9.95,9.95,9.87,9.9,145712.0
2020-10-09,9.95,10.0,9.92,10.0,111750.0
2020-10-12,10.0,10.13,9.97,10.13,155428.0
2020-10-13,10.06,10.06,9.97,10.04,105830.0
2020-10-14,9.98,10.0,9.83,9.87,116882.0
2020-10-15,9.78,9.83,9.73,9.82,107433.0
2020-10-16,9.83,9.92,9.81,9.89,238657.0
2020-10-19,9.89,9.95,9.78,9.83,149454.0
2020-10-20,9.85,9.8985,9.83,9.85,141010.0
2020-10-21,9.81,9.85,9.75,9.78,194623.0
2020-10-22,9.78,9.78,9.66,9.74,165295.0
2020-10-23,9.78,9.85,9.74,9.76,236012.0
2020-10-26,9.73,9.73,9.57,9.66,138740.0
2020-10-27,9.61,9.63,9.49,9.49,188064.0
2020-10-28,9.43,9.43,9.21,9.26,298132.0
2020-10-29,9.24,9.2955,9.17,9.28,156211.0
2020-10-30,9.26,9.281,9.12,9.18,168211.0
2020-11-02,9.22,9.36,9.22,9.3,173522.0
2020-11-03,9.35,9.54,9.35,9.53,206196.0
2020-11-04,9.55,9.77,9.53,9.7,199009.0
2020-11-05,9.77,9.88,9.77,9.84,152520.0
2020-11-06,9.89,9.89,9.8,9.82,85878.0
2020-11-09,10.12,10.21,10.03,10.06,194807.0
2020-11-10,10.04,10.12,10.03,10.05,188921.0
2020-11-11,10.08,10.27,10.08,10.21,296477.0
2020-11-12,10.19,10.3,10.162,10.2,327813.0
2020-11-13,10.18,10.27,10.175,10.27,70094.0
2020-11-16,10.33,10.44,10.3232,10.44,81385.0
2020-11-17,10.44,10.46,10.3,10.44,127951.0
2020-11-18,10.45,10.5,10.4,10.43,119091.0
2020-11-19,10.39,10.48,10.37,10.47,88556.0
2020-11-20,10.43,10.5,10.43,10.43,133422.0
2020-11-23,10.46,10.53,10.45,10.51,123697.0
2020-11-24,10.53,10.64,10.51,10.53,199628.0
2020-11-25,10.53,10.6,10.49,10.6,141792.0
2020-11-27,10.59,10.65,10.57,10.65,99431.0
2020-11-30,10.57,10.61,10.53,10.58,187501.0
2020-12-01,10.65,10.73,10.645,10.71,170206.0
2020-12-02,10.67,10.73,10.59,10.63,117133.0
2020-12-03,10.62,10.7,10.61,10.68,112402.0
2020-12-04,10.74,10.81,10.66,10.81,296807.0
2020-12-07,10.76,10.79,10.66,10.75,212350.0
2020-12-08,10.78,10.93,10.754,10.88,304780.0
2020-12-09,10.9,10.97,10.85,10.87,137011.0
2020-12-10,10.87,10.9,10.76,10.78,143974.0
2020-12-11,10.78,10.78,10.66,10.7,124561.0
2020-12-14,10.73,10.73,10.59,10.62,191526.0
2020-12-15,10.62,10.69,10.61,10.65,200397.0
2020-12-16,10.66,10.69,10.64,10.67,153315.0
2020-12-17,10.7,10.77,10.6875,10.74,103435.0
2020-12-18,10.75,10.75,10.6,10.67,194858.0
